timestamp,value
2459131.8645833335,0.3150277778133
2459131.875,0.31502777776
2459131.8854166665,0.3150694444267
2459131.8958333335,0.3151111110933
2459131.9166666665,0.2792129629444
2459131.927083333,0.2792407407361
2459131.9375,0.2791875
2459131.9479166665,0.27909375
2459131.9583333335,0.279
2459131.96875,0.27890625
2459131.979166667,0.2788125
2459131.9895833335,0.27871875
2459132.0,0.278625
2459132.0104166665,0.27853125
2459132.03125,0.257
2459132.0416666665,0.257
2459132.052083333,0.257
2459132.0625,0.257
2459132.0729166665,0.257
2459132.0833333335,0.257
2459132.09375,0.257
2459132.104166667,0.257
2459132.1145833335,0.257
2459132.125,0.257
2459132.1458333335,0.493076922952
2459132.15625,0.4926153845017
2459132.1666666665,0.4921538460516
2459132.177083333,0.4899999995201
2459132.1875,0.4869999997598
2459132.1979166665,0.484
2459132.2083333335,0.4810000002402
2459132.21875,0.4780000004799
2459132.229166667,0.4753636366969
2459132.2395833335,0.4734545455657
2459132.2604166665,0.364
2459132.2708333335,0.364
2459132.28125,0.364
2459132.2916666665,0.364
2459132.302083333,0.364
2459132.3125,0.364
2459132.3229166665,0.364
2459132.3333333335,0.364
2459132.34375,0.364
2459132.354166667,0.364
2459132.375,0.2769285713502
2459132.3854166665,0.2767142856751
2459132.3958333335,0.2765
2459132.40625,0.2762857143249
2459132.4166666665,0.2760714286498
2459132.427083333,0.276
2459132.4375,0.276
2459132.4479166665,0.276
2459132.4583333335,0.276
2459132.46875,0.276
2459132.4895833335,0.235
2459132.5,0.235
2459132.5104166665,0.235
2459132.5208333335,0.235
2459132.53125,0.235
2459132.5416666665,0.2346874998969
2459132.552083333,0.2342187498922
2459132.5625,0.2337499998875
2459132.5729166665,0.2332812498828
2459132.5833333335,0.2328124998781
2459132.604166667,0.252
2459132.6145833335,0.252
2459132.625,0.252
2459132.6354166665,0.252
2459132.6458333335,0.252
2459132.65625,0.252
2459132.6666666665,0.252
2459132.677083333,0.252
2459132.6875,0.252
2459132.6979166665,0.252
2459132.71875,0.2106388888533
2459132.729166667,0.2107222221867
2459132.7395833335,0.21080555552
2459132.75,0.2108888888533
2459132.7604166665,0.2109722221867
2459132.7708333335,0.211
2459132.78125,0.211
2459132.7916666665,0.211
2459132.802083333,0.211
2459132.8125,0.211
2459132.8333333335,0.452127659532
2459132.84375,0.4500638297662
2459132.854166667,0.448
2459132.8645833335,0.4471428571429
2459132.875,0.4462857142858
2459132.8854166665,0.44
2459132.8958333335,0.4395384615385
2459132.90625,0.439076923077
2459132.9166666665,0.4386153846155
2459132.927083333,0.4381538461539
2459132.9479166665,0.8778888878931
2459132.9583333335,0.8755555545599
2459132.96875,0.8732222212267
2459132.979166667,0.8708888878931
2459132.9895833335,0.8685555545599
2459133.0,0.8662857135021
2459133.0104166665,0.8641428567509
2459133.0208333335,0.862
2459133.03125,0.8598571432491
2459133.0416666665,0.8577142864979
2459133.0625,0.3206666667733
2459133.0729166665,0.32033333344
2459133.0833333335,0.3200000001067
2459133.09375,0.3196666667733
2459133.104166667,0.31933333344
2459133.1145833335,0.319
2459133.125,0.3185384616975
2459133.1354166665,0.3180769232474
2459133.1458333335,0.3176153847972
2459133.15625,0.317153846347
2459133.177083333,0.2378888888888
2459133.1875,0.2360555555556
2459133.1979166665,0.2342222222224
2459133.2083333335,0.22
2459133.21875,0.2193571428572
2459133.229166667,0.2187142857143
2459133.2395833335,0.2180714285714
2459133.25,0.2174285714286
2459133.2604166665,0.2167857142857
2459133.2708333335,0.2161428571428
2459133.2916666665,0.2499090909726
2459133.302083333,0.2496363637157
2459133.3125,0.2493636364589
2459133.3229166665,0.249090909202
2459133.3333333335,0.24891666672
2459133.34375,0.24879166672
2459133.354166667,0.24866666672
2459133.3645833335,0.24854166672
2459133.375,0.24841666672
2459133.3854166665,0.24829166672
2459133.40625,0.702
2459133.4166666665,0.6918000026108
2459133.427083333,0.6816000019586
2459133.4375,0.6714000013063
2459133.4479166665,0.6612000006523
2459133.4583333335,0.651
2459133.46875,0.638
2459133.479166667,0.63
2459133.4895833335,0.622
2459133.5,0.6156999995971
2459133.5208333335,0.1100999999424
2459133.53125,0.1091999998847
2459133.5416666665,0.1082999998272
2459133.552083333,0.1069999997601
2459133.5625,0.1030000014396
2459133.5729166665,0.1003999997696
2459133.5833333335,0.1009999998079
2459133.59375,0.1015999998464
2459133.604166667,0.1019500000312
2459133.6145833335,0.1018000000288
2459133.6354166665,0.116
2459133.6458333335,0.116
2459133.65625,0.116
2459133.6666666665,0.116
2459133.677083333,0.116
2459133.6875,0.116
2459133.6979166665,0.1197142859693
2459133.7083333335,0.125285715814
2459133.71875,0.1292142859494
2459133.729166667,0.1298571429747
2459133.75,0.231599999927
2459133.7604166665,0.2312999999251
2459133.7708333335,0.2309999999232
2459133.78125,0.2306999999213
2459133.7916666665,0.2303999999194
2459133.802083333,0.2300999999175
2459133.8125,0.2297999999155
2459133.8229166665,0.2294999999136
2459133.8333333335,0.2291999999117
2459133.84375,0.2288999999097
2459133.8645833335,0.7483030302729
2459133.875,0.7451515151362
2459133.8854166665,0.742
2459133.8958333335,0.7410000000003
2459133.90625,0.7379285714285
2459133.9166666665,0.7363214285714
2459133.927083333,0.7347142857144
2459133.9375,0.733107142857
2459133.9479166665,0.7315
2459133.9583333335,0.7314945054286
2459133.979166667,0.19755555552
2459133.9895833335,0.1972222221867
2459134.0,0.1968888888533
2459134.0104166665,0.19655555552
2459134.0208333335,0.1962222221867
2459134.03125,0.1959740259658
2459134.0416666665,0.1958961038882
2459134.052083333,0.1958181818106
2459134.0625,0.195740259733
2459134.0729166665,0.1956623376554
2459134.09375,0.44721923075
2459134.104166667,0.446609615375
2459134.1145833335,0.446
2459134.125,0.446
2459134.1354166665,0.446
2459134.1458333335,0.446
2459134.15625,0.446
2459134.1666666665,0.446
2459134.177083333,0.446
2459134.1875,0.446
2459134.2083333335,0.4708000000614
2459134.21875,0.4710400000492
2459134.229166667,0.4712800000369
2459134.2395833335,0.4715200000246
2459134.25,0.4717600000123
2459134.2604166665,0.472
2459134.2708333335,0.472
2459134.28125,0.4721333333205
2459134.2916666665,0.4723333333333
2459134.302083333,0.4725333333461
2459134.3229166665,0.7985000000022
2459134.3333333335,0.7737499999989
2459134.34375,0.749
2459134.354166667,0.7233333335011
2459134.3645833335,0.7012833334982
2459134.375,0.6810416667491
2459134.3854166665,0.6608
2459134.3958333335,0.6481999999983
2459134.40625,0.6305
2459134.4166666665,0.6138636363648
2459134.4375,0.212
2459134.4479166665,0.212
2459134.4583333335,0.212
2459134.46875,0.212
2459134.479166667,0.212
2459134.4895833335,0.212
2459134.5,0.212
2459134.5104166665,0.212
2459134.5208333335,0.212
2459134.53125,0.212
2459134.552083333,0.1262500000171
2459134.5625,0.1261428571576
2459134.5729166665,0.126035714298
2459134.5833333335,0.125913043491
2459134.59375,0.1257826087065
2459134.604166667,0.1256521739221
2459134.6145833335,0.1255217391377
2459134.625,0.1253913043533
2459134.6354166665,0.1252608695689
2459134.6458333335,0.1251304347844
2459134.6666666665,0.3305783133112
2459134.677083333,0.3298915663366
2459134.6875,0.3292048193619
2459134.6979166665,0.3285180723871
2459134.7083333335,0.3278313254124
2459134.71875,0.3271445784377
2459134.729166667,0.326457831463
2459134.7395833335,0.32604166664
2459134.75,0.32616666664
2459134.7604166665,0.32629166664
2459134.78125,0.8558571430139
2459134.7916666665,0.8554285715755
2459134.802083333,0.855
2459134.8125,0.8488888888533
2459134.8229166665,0.84855555552
2459134.8333333335,0.8482222221867
2459134.84375,0.8478888888533
2459134.854166667,0.84755555552
2459134.8645833335,0.8472222221867
2459134.875,0.8455384611065
2459134.8958333335,0.3587078652034
2459134.90625,0.3584044944158
2459134.9166666665,0.3581011236282
2459134.927083333,0.3579444444533
2459134.9375,0.35786111112
2459134.9479166665,0.3577777777867
2459134.9583333335,0.3576944444533
2459134.96875,0.35761111112
2459134.979166667,0.3575277777867
2459134.9895833335,0.3574444444533
2459135.0104166665,0.3393571421568
2459135.0208333335,0.337
2459135.03125,0.3334999991599
2459135.0416666665,0.3299999994402
2459135.052083333,0.3264999997198
2459135.0625,0.323
2459135.0729166665,0.323
2459135.0833333335,0.323
2459135.09375,0.3146551726193
2459135.104166667,0.3141379312172
2459135.125,0.79000000048
2459135.1354166665,0.7870000000002
2459135.1458333335,0.7833999993853
2459135.15625,0.7785999990783
2459135.1666666665,0.769
2459135.177083333,0.769
2459135.1875,0.7647142851265
2459135.1979166665,0.7604285716248
2459135.2083333335,0.756
2459135.21875,0.7516666652799
2459135.2395833335,0.0596
2459135.25,0.063
2459135.2604166665,0.066571429
2459135.2708333335,0.065285714
2459135.28125,0.064
2459135.2916666665,0.056
2459135.302083333,0.0605
2459135.3125,0.062042105
2459135.3229166665,0.062105263
2459135.3333333335,0.062168421
2459135.354166667,0.2869560810541
2459135.3645833335,0.2862793304324
2459135.375,0.2856025798108
2459135.3854166665,0.2849258291893
2459135.3958333335,0.2842490785676
2459135.40625,0.283572327946
2459135.4166666665,0.2828955773244
2459135.427083333,0.2822188267027
2459135.4375,0.2815420760811
2459135.4479166665,0.2813068180937
2459135.46875,0.2587647055335
2459135.479166667,0.2575294114625
2459135.4895833335,0.2562941173912
2459135.5,0.2550588233201
2459135.5104166665,0.2538235292491
2459135.5208333335,0.2528181817547
2459135.53125,0.2522727271934
2459135.5416666665,0.2517272726321
2459135.552083333,0.2511818180707
2459135.5625,0.2506363635094
2459135.5833333335,0.252
2459135.59375,0.252
2459135.604166667,0.252
2459135.6145833335,0.252
2459135.625,0.252
2459135.6354166665,0.252
2459135.6458333335,0.252
2459135.65625,0.252
2459135.6666666665,0.252
2459135.677083333,0.2518181817706
2459135.6979166665,0.4245999999232
2459135.7083333335,0.424
2459135.71875,0.4234000000768
2459135.729166667,0.4228000001536
2459135.7395833335,0.4222000002304
2459135.75,0.4216551726193
2459135.7604166665,0.4211379312172
2459135.7708333335,0.420620689815
2459135.78125,0.4201034484129
2459135.7916666665,0.4195862070107
2459135.8125,0.062357143
2459135.8229166665,0.062142857
2459135.8333333335,0.0614
2459135.84375,0.0596
2459135.854166667,0.063
2459135.8645833335,0.066571429
2459135.875,0.065285714
2459135.8854166665,0.064
2459135.8958333335,0.056
2459135.90625,0.0605
2459135.927083333,0.2582202728889
2459135.9375,0.2579819688055
2459135.9479166665,0.2577436647222
2459135.9583333335,0.2575053606389
2459135.96875,0.2572670565555
2459135.979166667,0.2570287524722
2459135.9895833335,0.2567904483889
2459136.0,0.2565811404028
2459136.0104166665,0.2564298246111
2459136.0208333335,0.2562785088194
2459136.0416666665,0.2384155844256
2459136.052083333,0.2383376623474
2459136.0625,0.2382597402691
2459136.0729166665,0.2381818181909
2459136.0833333335,0.2381038961126
2459136.09375,0.2380259740344
2459136.104166667,0.238
2459136.1145833335,0.238
2459136.125,0.238
2459136.1354166665,0.238
2459136.15625,0.2377999999385
2459136.1666666665,0.2368399999508
2459136.177083333,0.2358799999632
2459136.1875,0.2349199999754
2459136.1979166665,0.2339599999877
2459136.2083333335,0.2330000000001
2459136.21875,0.2320400000122
2459136.229166667,0.2310800000246
2459136.2395833335,0.2301200000369
2459136.25,0.2291600000491
2459136.2708333335,0.2577541665
2459136.28125,0.25770717575
2459136.2916666665,0.257660185
2459136.302083333,0.25761319425
2459136.3125,0.2575662035
2459136.3229166665,0.25751921275
2459136.3333333335,0.257472222
2459136.34375,0.2573559025833
2459136.354166667,0.2572395831667
2459136.3645833335,0.25712326375
2459136.3854166665,0.257
2459136.3958333335,0.257
2459136.40625,0.257
2459136.4166666665,0.257
2459136.427083333,0.257
2459136.4375,0.257
2459136.4479166665,0.257
2459136.4583333335,0.257
2459136.46875,0.257
2459136.479166667,0.257
2459136.5,0.166
2459136.5104166665,0.166
2459136.5208333335,0.166
2459136.53125,0.166
2459136.5416666665,0.166
2459136.552083333,0.166
2459136.5625,0.166
2459136.5729166665,0.166
2459136.5833333335,0.166
2459136.59375,0.166
2459136.6145833335,0.4809999985604
2459136.625,0.4762857146382
2459136.6354166665,0.4737142861845
2459136.6458333335,0.4711428577308
2459136.65625,0.4685714292766
2459136.6666666665,0.4660000008229
2459136.677083333,0.4634285723692
2459136.6875,0.460857143915
2459136.6979166665,0.4586666675201
2459136.7083333335,0.4566666675202
2459136.729166667,0.388
2459136.7395833335,0.388
2459136.75,0.388
2459136.7604166665,0.388
2459136.7708333335,0.388
2459136.78125,0.388
2459136.7916666665,0.388
2459136.802083333,0.388
2459136.8125,0.388
2459136.8229166665,0.388
2459136.84375,0.227
2459136.854166667,0.227
2459136.8645833335,0.227
2459136.875,0.227
2459136.8854166665,0.227
2459136.8958333335,0.2270833333333
2459136.90625,0.2271666666667
2459136.9166666665,0.22725
2459136.927083333,0.2273333333333
2459136.9375,0.2274166666667
2459136.9583333335,0.23302777776
2459136.96875,0.2327999999347
2459136.979166667,0.2324999999328
2459136.9895833335,0.2321999999309
2459137.0,0.231899999929
2459137.0104166665,0.231599999927
2459137.0208333335,0.2312999999251
2459137.03125,0.2309999999232
2459137.0416666665,0.2306999999213
2459137.052083333,0.2303999999194
2459137.0729166665,0.2646666664266
2459137.0833333335,0.2636666663866
2459137.09375,0.2626666663467
2459137.104166667,0.2616666663066
2459137.1145833335,0.2606666662666
2459137.125,0.2574999988003
2459137.1354166665,0.2550555555467
2459137.1458333335,0.25513888888
2459137.15625,0.2552222222133
2459137.1666666665,0.2553055555467
2459137.1875,0.251
2459137.1979166665,0.251
2459137.2083333335,0.251
2459137.21875,0.2510127315
2459137.229166667,0.251025463
2459137.2395833335,0.2510381945
2459137.25,0.251050926
2459137.2604166665,0.2510636575
2459137.2708333335,0.251076389
2459137.28125,0.2510891205
2459137.302083333,0.3003963254595
2459137.3125,0.2989101051062
2459137.3229166665,0.2974238847526
2459137.3333333335,0.2960209975736
2459137.34375,0.2947847769033
2459137.354166667,0.2935485562328
2459137.3645833335,0.2923123355624
2459137.375,0.2911427817211
2459137.3854166665,0.2901065612817
2459137.3958333335,0.2890703408424
2459137.4166666665,0.7756410256924
2459137.427083333,0.7781025642307
2459137.4375,0.7805641027693
2459137.4479166665,0.7830256413076
2459137.4583333335,0.783735450048
2459137.46875,0.7809417991905
2459137.479166667,0.7781481483335
2459137.4895833335,0.7753544974765
2459137.5,0.772560846619
2459137.5104166665,0.769767195762
2459137.53125,0.3500468749983
2459137.5416666665,0.3497187500098
2459137.552083333,0.3493906250213
2459137.5625,0.3490625000328
2459137.5729166665,0.3487343750443
2459137.5833333335,0.3484062500558
2459137.59375,0.3480781250673
2459137.604166667,0.3477500000788
2459137.6145833335,0.3474218750903
2459137.625,0.3470937501017
2459137.6458333335,0.4413881173889
2459137.65625,0.4411062886806
2459137.6666666665,0.4408244599723
2459137.677083333,0.4405426312639
2459137.6875,0.4402608025556
2459137.6979166665,0.4399789738473
2459137.7083333335,0.4396971451389
2459137.71875,0.4394153164306
2459137.729166667,0.4391334877223
2459137.7395833335,0.4388516590139
2459137.7604166665,0.15
2459137.7708333335,0.15
2459137.78125,0.15
2459137.7916666665,0.15
2459137.802083333,0.15
2459137.8125,0.14208333336
2459137.8229166665,0.14220833336
2459137.8333333335,0.14233333336
2459137.84375,0.14245833336
2459137.854166667,0.14258333336
2459137.875,0.274
2459137.8854166665,0.274
2459137.8958333335,0.274
2459137.90625,0.274
2459137.9166666665,0.2733636355584
2459137.927083333,0.2714545446769
2459137.9375,0.2695454537956
2459137.9479166665,0.2676363629144
2459137.9583333335,0.2657272720329
2459137.96875,0.2638181811517
2459137.9895833335,0.4110754717254
2459138.0,0.4106226415176
2459138.0104166665,0.4101698113098
2459138.0208333335,0.409716981102
2459138.03125,0.4092641508942
2459138.0416666665,0.4088113206864
2459138.052083333,0.4083584904785
2459138.0625,0.4079056602707
2459138.0729166665,0.4074528300629
2459138.0833333335,0.407
2459138.104166667,0.3418784722067
2459138.1145833335,0.34180555554
2459138.125,0.3417326388733
2459138.1354166665,0.3416597222067
2459138.1458333335,0.34158680554
2459138.15625,0.3415138888733
2459138.1666666665,0.3414409722067
2459138.177083333,0.34136805554
2459138.1875,0.3412951388733
2459138.1979166665,0.3412222222067
2459138.21875,0.302
2459138.229166667,0.302
2459138.2395833335,0.302
2459138.25,0.302
2459138.2604166665,0.302
2459138.2708333335,0.297
2459138.28125,0.297
2459138.2916666665,0.297
2459138.302083333,0.297
2459138.3125,0.297
2459138.3333333335,0.9855
2459138.34375,0.942
2459138.354166667,0.9045000050386
2459138.3645833335,0.8673333333333
2459138.375,0.8347999926283
2459138.3854166665,0.806
2459138.3958333335,0.782
2459138.40625,0.758
2459138.4166666665,0.7427499989792
2459138.427083333,0.73
2459138.4479166665,0.3182799999378
2459138.4583333335,0.3184599999389
2459138.46875,0.3186399999401
2459138.479166667,0.3188199999412
2459138.4895833335,0.319
2459138.5,0.3204999996161
2459138.5104166665,0.321999999712
2459138.5208333335,0.3234999998079
2459138.53125,0.324
2459138.5416666665,0.324
2459138.5625,0.1163796298888
2459138.5729166665,0.1159953706111
2459138.5833333335,0.1156111113333
2459138.59375,0.1152268520555
2459138.604166667,0.1148425927778
2459138.6145833335,0.1144583335
2459138.625,0.1140740742222
2459138.6354166665,0.1136898149444
2459138.6458333335,0.1133055556667
2459138.65625,0.1129212963888
2459138.677083333,0.3942285713878
2459138.6875,0.3940571428195
2459138.6979166665,0.3938857142512
2459138.7083333335,0.3937142856829
2459138.71875,0.3935428571146
2459138.729166667,0.3933714285464
2459138.7395833335,0.393199999978
2459138.75,0.3930285714098
2459138.7604166665,0.3928571428415
2459138.7708333335,0.3926857142732
2459138.7916666665,0.4467083333333
2459138.802083333,0.4465
2459138.8125,0.4462916666667
2459138.8229166665,0.4460833333333
2459138.8333333335,0.445875
2459138.84375,0.4456666666667
2459138.854166667,0.4454583333333
2459138.8645833335,0.44525
2459138.875,0.4450416666667
2459138.8854166665,0.4448333333333
2459138.90625,0.4194444444444
2459138.9166666665,0.4195555555556
2459138.927083333,0.4196666666667
2459138.9375,0.4197777777778
2459138.9479166665,0.4198888888889
2459138.9583333335,0.42
2459138.96875,0.4199583333333
2459138.979166667,0.4199166666667
2459138.9895833335,0.419875
2459139.0,0.4198333333333
2459139.0208333335,0.3578611111467
2459139.03125,0.3577777778133
2459139.0416666665,0.35769444448
2459139.052083333,0.3576111111467
2459139.0625,0.3575277778133
2459139.0729166665,0.35744444448
2459139.0833333335,0.3573611111467
2459139.09375,0.3572777778133
2459139.104166667,0.35719444448
2459139.1145833335,0.3571111111467
2459139.1354166665,0.2609027777733
2459139.1458333335,0.26094444444
2459139.15625,0.2609861111067
2459139.1666666665,0.261032258059
2459139.177083333,0.2610806451553
2459139.1875,0.2611290322516
2459139.1979166665,0.2611774193478
2459139.2083333335,0.2612258064441
2459139.21875,0.2612741935404
2459139.229166667,0.2613225806367
2459139.25,0.1472105261881
2459139.2604166665,0.1467368419617
2459139.2708333335,0.1462631577352
2459139.28125,0.1457894735087
2459139.2916666665,0.1453157892822
2459139.302083333,0.1446153841326
2459139.3125,0.143461538007
2459139.3229166665,0.1423076918816
2459139.3333333335,0.1411538457562
2459139.34375,0.14
2459139.3645833335,0.2984142857296
2459139.375,0.2982857143033
2459139.3854166665,0.2981571428771
2459139.3958333335,0.2980285714509
2459139.40625,0.2979000000247
2459139.4166666665,0.2977714285985
2459139.427083333,0.2976428571722
2459139.4375,0.297514285746
2459139.4479166665,0.2973857143198
2459139.4583333335,0.2972571428936
2459139.479166667,0.26
2459139.4895833335,0.26
2459139.5,0.26
2459139.5104166665,0.26
2459139.5208333335,0.26
2459139.53125,0.26
2459139.5416666665,0.26
2459139.552083333,0.26
2459139.5625,0.26
2459139.5729166665,0.26
2459139.59375,0.7743183023448
2459139.604166667,0.7741989389655
2459139.6145833335,0.7740795755862
2459139.625,0.774
2459139.6354166665,0.774
2459139.6458333335,0.774
2459139.65625,0.774
2459139.6666666665,0.774
2459139.677083333,0.7756410256924
2459139.6875,0.7781025642307
2459139.7083333335,0.3338461538008
2459139.71875,0.3329230769003
2459139.729166667,0.332
2459139.7395833335,0.3319444444267
2459139.75,0.3318611110933
2459139.7604166665,0.33177777776
2459139.7708333335,0.3316944444267
2459139.78125,0.3316111110933
2459139.7916666665,0.33152777776
2459139.802083333,0.3314444444267
2459139.8229166665,0.2897352218671
2459139.8333333335,0.2884901480441
2459139.84375,0.2872450742213
2459139.854166667,0.286
2459139.8645833335,0.2855714286106
2459139.875,0.2851428570841
2459139.8854166665,0.2824999994002
2459139.8958333335,0.2799714285628
2459139.90625,0.2798857142787
2459139.9166666665,0.2797999999945
2459139.9375,0.3546341462918
2459139.9479166665,0.3548536584886
2459139.9583333335,0.3553636361256
2459139.96875,0.3564545452006
2459139.979166667,0.3575454542757
2459139.9895833335,0.3586363633507
2459140.0,0.3597272724257
2459140.0104166665,0.3608181815009
2459140.0208333335,0.3619090905758
2459140.03125,0.363
2459140.052083333,0.235
2459140.0625,0.235
2459140.0729166665,0.235
2459140.0833333335,0.235
2459140.09375,0.235
2459140.104166667,0.235
2459140.1145833335,0.235
2459140.125,0.235
2459140.1354166665,0.235
2459140.1458333335,0.235
2459140.1666666665,0.196
2459140.177083333,0.196
2459140.1875,0.196
2459140.1979166665,0.196
2459140.2083333335,0.196
2459140.21875,0.196
2459140.229166667,0.196
2459140.2395833335,0.196
2459140.25,0.196
2459140.2604166665,0.196
2459140.28125,0.161
2459140.2916666665,0.161
2459140.302083333,0.161
2459140.3125,0.161
2459140.3229166665,0.161
2459140.3333333335,0.1603333331734
2459140.34375,0.1593333332533
2459140.354166667,0.1583333333333
2459140.3645833335,0.1573333334134
2459140.375,0.1566470588933
2459140.3958333335,0.708
2459140.40625,0.708
2459140.4166666665,0.7093750016499
2459140.427083333,0.7135000013203
2459140.4375,0.7176250009901
2459140.4479166665,0.7220000007198
2459140.4583333335,0.7259999995201
2459140.46875,0.7321999970046
2459140.479166667,0.74
2459140.4895833335,0.745
2459140.5104166665,0.2253333333331
2459140.5208333335,0.2288333322134
2459140.53125,0.23
2459140.5416666665,0.23
2459140.552083333,0.2302941177302
2459140.5625,0.2311764706381
2459140.5729166665,0.232058823546
2459140.5833333335,0.232941176454
2459140.59375,0.2338235293619
2459140.604166667,0.2347058822698
2459140.625,0.339
2459140.6354166665,0.3390999990497
2459140.6458333335,0.3363999996542
2459140.65625,0.3337000002592
2459140.6666666665,0.331
2459140.677083333,0.331
2459140.6875,0.32575000012
2459140.6979166665,0.325
2459140.7083333335,0.3242499998799
2459140.71875,0.32349999976
2459140.7395833335,0.3596206896163
2459140.75,0.3594137930555
2459140.7604166665,0.3592068964947
2459140.7708333335,0.359
2459140.78125,0.3572857140506
2459140.7916666665,0.3555714286499
2459140.802083333,0.3563333331201
2459140.8125,0.35833333312
2459140.8229166665,0.3603333331199
2459140.8333333335,0.3609230769373
2459140.854166667,0.4208333350932
2459140.8645833335,0.4263333333337
2459140.875,0.4304166664667
2459140.8854166665,0.4316666666666
2459140.8958333335,0.4329166668668
2459140.90625,0.4341666670667
2459140.9166666665,0.4336874984251
2459140.927083333,0.4297499987397
2459140.9375,0.4258124990549
2459140.9479166665,0.4218749993702
2459140.96875,0.262
2459140.979166667,0.262
2459140.9895833335,0.262
2459141.0,0.262
2459141.0104166665,0.262
2459141.0208333335,0.262
2459141.03125,0.262
2459141.0416666665,0.2631428566726
2459141.052083333,0.2665714288847
2459141.0625,0.27
2459141.0833333335,0.1307272729495
2459141.09375,0.1301818184119
2459141.104166667,0.1282857149911
2459141.1145833335,0.125714285832
2459141.125,0.1222727269709
2459141.1354166665,0.1170909095432
2459141.1458333335,0.1119090921154
2459141.15625,0.1067272746868
2459141.1666666665,0.105
2459141.177083333,0.105
2459141.1979166665,0.9045000050386
2459141.2083333335,0.8673333333333
2459141.21875,0.8347999926283
2459141.229166667,0.806
2459141.2395833335,0.782
2459141.25,0.758
2459141.2604166665,0.7427499989792
2459141.2708333335,0.73
2459141.28125,0.7172500010208
2459141.2916666665,0.705
2459141.3125,0.3096666662399
2459141.3229166665,0.30866666624
2459141.3333333335,0.30766666624
2459141.34375,0.3066666662399
2459141.354166667,0.30566666624
2459141.3645833335,0.3050138889067
2459141.375,0.3050555555733
2459141.3854166665,0.30509722224
2459141.3958333335,0.3051388889067
2459141.40625,0.3051805555733
2459141.427083333,0.2894861111067
2459141.4375,0.2895277777733
2459141.4479166665,0.28956944444
2459141.4583333335,0.2896111111067
2459141.46875,0.2896527777733
2459141.479166667,0.28969444444
2459141.4895833335,0.2897361111067
2459141.5,0.2897777777733
2459141.5104166665,0.28981944444
2459141.5208333335,0.2898611111067
2459141.5416666665,0.3193870967572
2459141.552083333,0.3192903225602
2459141.5625,0.3191935483631
2459141.5729166665,0.3190967741661
2459141.5833333335,0.319
2459141.59375,0.3177142852734
2459141.604166667,0.3164285709584
2459141.6145833335,0.3151428566432
2459141.625,0.3138571423281
2459141.6354166665,0.3113999987714
2459141.65625,0.3111923077059
2459141.6666666665,0.3110769230883
2459141.677083333,0.3109615384706
2459141.6875,0.310846153853
2459141.6979166665,0.3107307692353
2459141.7083333335,0.3106153846177
2459141.71875,0.3105
2459141.729166667,0.3103846153823
2459141.7395833335,0.3102692307647
2459141.75,0.310153846147
2459141.7708333335,0.23904166664
2459141.78125,0.23916666664
2459141.7916666665,0.23929166664
2459141.802083333,0.23941666664
2459141.8125,0.23954166664
2459141.8229166665,0.23966666664
2459141.8333333335,0.23979166664
2459141.84375,0.23991666664
2459141.854166667,0.24
2459141.8645833335,0.24
2459141.8854166665,0.2488695175
2459141.8958333335,0.24868293125
2459141.90625,0.248496345
2459141.9166666665,0.24830975875
2459141.927083333,0.2481231725
2459141.9375,0.24793658625
2459141.9479166665,0.24775
2459141.9583333335,0.2481860465117
2459141.96875,0.2486220930233
2459141.979166667,0.2490581395349
2459142.0,0.2481860465117
2459142.0104166665,0.2486220930233
2459142.0208333335,0.2490581395349
2459142.03125,0.2494941860466
2459142.0416666665,0.2499302325582
2459142.052083333,0.2503662790697
2459142.0625,0.2508023255814
2459142.0729166665,0.251238372093
2459142.0833333335,0.2516744186046
2459142.09375,0.2521104651163
2459142.1145833335,0.2842561575429
2459142.125,0.2840344826656
2459142.1354166665,0.2838128077885
2459142.1458333335,0.2835911329113
2459142.15625,0.2833694580341
2459142.1666666665,0.2831477831569
2459142.177083333,0.283
2459142.1875,0.283
2459142.1979166665,0.283
2459142.2083333335,0.283
2459142.229166667,0.3044444445867
2459142.2395833335,0.3041111112533
2459142.25,0.30377777792
2459142.2604166665,0.3034444445867
2459142.2708333335,0.3031111112533
2459142.28125,0.302714285871
2459142.2916666665,0.3022857144033
2459142.302083333,0.3018571429355
2459142.3125,0.3014285714678
2459142.3229166665,0.301
2459142.34375,0.475788864
2459142.354166667,0.4747783243334
2459142.3645833335,0.4737677846666
2459142.375,0.472757245
2459142.3854166665,0.4717467053334
2459142.3958333335,0.4707361656666
2459142.40625,0.469725626
2459142.4166666665,0.4687150863334
2459142.427083333,0.4677045466666
2459142.4375,0.466694007
2459142.4583333335,0.3114230769413
2459142.46875,0.3113076923236
2459142.479166667,0.3111923077059
2459142.4895833335,0.3110769230883
2459142.5,0.3109615384706
2459142.5104166665,0.310846153853
2459142.5208333335,0.3107307692353
2459142.53125,0.3106153846177
2459142.5416666665,0.3105
2459142.552083333,0.3103846153823
2459142.5729166665,0.6510555556665
2459142.5833333335,0.6480138889168
2459142.59375,0.642
2459142.604166667,0.641
2459142.6145833335,0.647611111
2459142.625,0.6451041663749
2459142.6354166665,0.6459166665
2459142.6458333335,0.646729166625
2459142.65625,0.6463863636365
2459142.6666666665,0.6454659090909
2459142.6875,0.2253333333331
2459142.6979166665,0.2288333322134
2459142.7083333335,0.23
2459142.71875,0.23
