,timestamp_of_peak,value_of_peak,label_of_peak,idx_of_peak
595,2458150.6666666665,10424.09,NSKP,197571
596,2458150.6875,10423.84,NSKP,197573
597,2458150.78125,10424.09,NSKP,197582
598,2458150.8229166665,10424.09,NSKP,197586
599,2458150.84375,10424.09,NSKP,197588
600,2458151.052083333,10426.28,NSKP,197608
601,2458151.1979166665,10428.23,NSKP,197622
602,2458151.2708333335,8841.033,NSKP,197629
603,2458151.375,8750.496,NSKP,197639
604,2458151.3958333335,8810.429,NSKP,197641
605,2458151.479166667,6770.311,NSKP,197649
606,2458151.625,4158.987,NSKP,197663
607,2458151.6458333335,1229.114,NSKP,197665
608,2458151.6666666665,4647.587,NSKP,197667
609,2458151.979166667,4099.248,NSKP,197697
610,2458152.0729166665,4149.843,NSKP,197706
611,2458152.3958333335,1581.127,NSKP,197737
612,2458152.4375,3714.522,NSKP,197741
613,2458152.46875,2546.526,NSKP,197744
614,2458152.4895833335,2478.174,NSKP,197746
615,2458152.5104166665,2459.698,NSKP,197748
616,2458152.552083333,3060.352,NSKP,197752
617,2458152.59375,2500.308,NSKP,197756
618,2458152.6354166665,3388.074,NSKP,197760
619,2458152.6666666665,5386.356,NSKP,197763
620,2458152.6979166665,5092.783,NSKP,197766
621,2458152.71875,5062.324,NSKP,197768
622,2458152.854166667,6233.509,NSKP,197781
623,2458152.96875,4965.071,NSKP,197792
624,2458153.03125,4780.925,NSKP,197798
625,2458153.125,4513.779,NSKP,197807
626,2458153.21875,4449.813,NSKP,197816
627,2458153.2395833335,6671.697,NSKP,197818
628,2458153.5625,4026.846,NSKP,197849
629,2458153.5833333335,3869.79,NSKP,197851
630,2458153.677083333,3911.997,NSKP,197860
631,2458153.7083333335,3754.455,NSKP,197863
632,2458153.7395833335,3897.436,NSKP,197866
633,2458153.7916666665,3755.057,NSKP,197871
634,2458154.1458333335,2784.823,NSKP,197905
635,2458154.2916666665,2892.783,NSKP,197919
636,2458154.375,2608.652,NSKP,197927
637,2458154.46875,2239.955,NSKP,197936
638,2458154.5,2664.62,NSKP,197939
639,2458154.8854166665,2495.289,NSKP,197976
640,2458155.375,2533.25,NSKP,198023
641,2458155.9166666665,2422.717,NSKP,198075
642,2458157.0625,2258.031,NSKP,198185
643,2458158.854166667,1955.278,NSKP,198357
644,2458159.7916666665,1832.361,NSKP,198447
645,2458165.104166667,182.4456,NSKP,198957
646,2458170.9375,6442.383,NSKP,199517
647,2458171.03125,1077.595,NSKP,199526
648,2458171.1666666665,738.0524,NSKP,199539
649,2458182.1145833335,225.598,NSKP,200590
650,2458199.4895833335,49.94474,NSKP,202258
651,2458201.0416666665,27.30228,NSKP,202407
652,2458206.90625,105.8285,NSKP,202970
653,2458206.927083333,53.34066,NSKP,202972
654,2458207.0833333335,45.21389,NSKP,202987
655,2458221.3333333335,30.52941,NSKP,204355
656,2458222.375,61.31827,NSKP,204455
657,2458222.4166666665,52.88107,NSKP,204459
658,2458225.3229166665,67.01889,NSKP,204738
659,2458227.3854166665,124.5404,NSKP,204936
660,2458228.0,64.60036,NSKP,204995
661,2458233.09375,61.04462,NSKP,205484
662,2458234.1458333335,61.43756,NSKP,205585
663,2458234.46875,48.23125,NSKP,205616
664,2458235.03125,37.80795,NSKP,205670
665,2458237.3854166665,17.76918,NSKP,205896
666,2458238.0625,64.7975,NSKP,205961
667,2458243.3229166665,579.7343,NSKP,206466
668,2458243.354166667,535.9315,NSKP,206469
669,2458243.4166666665,101.9478,NSKP,206475
670,2458243.5,130.6277,NSKP,206483
671,2458243.5416666665,6338.961,SKP,206487
672,2458261.1666666665,30.36437,NSKP,208179
673,2458288.104166667,39.33315,NSKP,210765
674,2458297.6875,26.71534,NSKP,211685
675,2458297.9479166665,34.32175,NSKP,211710
676,2458300.53125,169.2103,NSKP,211958
677,2458300.6666666665,93.40703,NSKP,211971
678,2458305.6354166665,60.48743,NSKP,212448
679,2458326.0208333335,252.2124,NSKP,214405
680,2458326.0833333335,64.00017,NSKP,214411
681,2458327.5416666665,58.6543,NSKP,214551
682,2458328.21875,185.088,NSKP,214616
683,2458346.3229166665,117.9888,NSKP,216354
684,2458358.7395833335,70.62994,NSKP,217546
685,2458360.21875,50.71824,NSKP,217688
686,2458365.2708333335,185.7046,NSKP,218173
687,2458365.2916666665,153.9137,NSKP,218175
688,2458367.84375,111.4462,NSKP,218420
689,2458372.677083333,20.19464,NSKP,218884
690,2458382.875,34.62701,NSKP,219863
691,2458388.229166667,113.6202,NSKP,220377
692,2458425.6458333335,19.38247,NSKP,223969
693,2458456.427083333,19.12382,NSKP,226924
694,2458471.7916666665,137.6497,NSKP,228399
695,2458471.8125,82.5728,NSKP,228401
696,2458474.104166667,78.45296,NSKP,228621
697,2458474.5416666665,24.21935,NSKP,228663
698,2458474.7916666665,46.7758,NSKP,228687
