timestamp_of_peak,value_of_peak,label_of_peak,idx_of_peak
2457475.0416666665,7.36084,NAP,133277
2457476.03125,9.09078,NAP,133372
2457476.3229166665,7.13958,NAP,133400
2457480.020833333,142.6394,NAP,133755
2457486.114583333,9.13628,NAP,134340
2457486.3125,100.6895,NAP,134359
2457490.8229166665,9.84594,NAP,134792
2457492.03125,24.13397,SKP,134908
2457497.583333333,9.4124,NAP,135441
2457511.145833333,17.18776,NAP,136743
2457512.0625,39.90949,SKP,136831
2457516.90625,18.16449,NAP,137296
2457516.958333333,13.09239,NAP,137301
2457519.104166667,26.61757,SKP,137507
2457522.15625,8.15339,NAP,137800
2457523.479166667,10.90952,NAP,137927
2457526.0729166665,21.99265,SKP,138176
2457533.229166667,21.62645,NAP,138863
2457533.958333333,10.15102,PP,138933
2457533.979166667,10.77666,PP,138935
2457539.1666666665,18.34542,NAP,139433
2457542.6354166665,5.41433,PP,139766
2457545.020833333,42.43583,NAP,139995
2457545.15625,64.90145,NAP,140008
2457545.270833333,364.0663,NAP,140019
2457552.739583333,10.33672,NAP,140736
2457553.302083333,14.30387,NAP,140790
2457554.15625,87.993,SKP,140872
2457560.5,6.03325,PP,141481
2457561.96875,42.06901,NAP,141622
2457566.8854166665,12.56823,PP,142094
2457568.2916666665,166.7468,NAP,142229
2457568.3125,160.9951,NAP,142231
2457568.333333333,199.6106,NAP,142233
2457568.364583333,476.1469,NAP,142236
2457569.09375,106.9163,SKP,142306
2457571.2916666665,29.08368,NAP,142517
2457577.104166667,10.5592,NAP,143075
2457577.1354166665,43.69006,NAP,143078
2457579.0625,28.48615,NAP,143263
2457582.1354166665,12.07234,PP,143558
2457584.1354166665,24.81264,NAP,143750
2457584.1666666665,144.489,NAP,143753
2457588.083333333,64.00237,NAP,144129
2457588.3229166665,14.2612,NAP,144152
2457592.364583333,31.791,NAP,144540
2457592.4166666665,180.7807,NAP,144545
2457593.020833333,16.95207,NAP,144603
2457593.09375,138.9777,NAP,144610
2457593.125,169.5531,NAP,144613
2457602.0,65.89818,NAP,145465
2457602.104166667,35.17705,NAP,145475
2457608.1666666665,6.78549,PP,146057
2457609.114583333,61.94426,NAP,146148
2457609.1666666665,43.82236,NAP,146153
2457613.1979166665,15.39533,NAP,146540
2457614.2916666665,15.96321,NAP,146645
2457615.083333333,6.82909,PP,146721
2457617.177083333,8.91289,NAP,146922
2457617.489583333,599.1696,NAP,146952
2457617.5729166665,52.54902,NAP,146960
2457622.364583333,8.51782,NAP,147420
2457622.46875,55.59709,NAP,147430
2457622.53125,48.18818,NAP,147436
2457623.114583333,57.86349,SKP,147492
2457627.09375,8.74038,PP,147874
2457629.2604166665,8.42481,NAP,148082
2457631.625,10.60235,NAP,148309
2457631.677083333,45.36666,NAP,148314
2457631.6979166665,32.19091,NAP,148316
2457632.46875,28.31652,NAP,148390
2457639.03125,175.996,SKP,149020
2457640.270833333,6.12146,NAP,149139
2457642.7604166665,81.6766,NAP,149378
2457642.7916666665,93.65784,NAP,149381
2457645.96875,18.38734,NAP,149686
2457649.5,5.67829,NAP,150025
2457650.9166666665,9.49034,PP,150161
2457654.614583333,12.2068,NAP,150516
2457654.927083333,15.87388,NAP,150546
2457665.0729166665,13.05233,NAP,151520
2457678.8854166665,6.72229,PP,152846
2457680.052083333,284.3503,SKP,152958
2457680.0729166665,38.67537,NAP,152960
2457683.208333333,25.0844,NAP,153261
2457683.25,114.8021,NAP,153265
2457684.21875,6.34291,NAP,153358
2457690.90625,9.36029,NAP,154000
2457696.0,16.90484,NAP,154489
2457710.989583333,52.27824,SKP,155928
2457711.0104166665,6.29922,PP,155930
2457722.125,10.56499,NAP,156997
2457722.25,21.05895,NAP,157009
2457723.3229166665,38.13668,NAP,157112
2457723.6666666665,61.70729,NAP,157145
2457723.739583333,19.10881,NAP,157152
2457740.802083333,22.32353,NAP,158790
2457741.020833333,16.65117,NAP,158811
2457766.458333333,25.66842,NAP,161253
2457777.333333333,44.68922,NAP,162297
2457779.53125,10.9245,PP,162508
2457804.145833333,8.77849,NAP,164871
2457804.40625,8.26991,PP,164896
2457807.1666666665,7.22773,NAP,165161
2457808.125,14.70159,NAP,165253
2457809.177083333,12.69595,NAP,165354
2457810.1354166665,28.34343,NAP,165446
2457810.40625,138.6194,NAP,165472
2457810.4375,97.08253,NAP,165475
2457812.3125,22.3135,NAP,165655
2457814.3229166665,23.76144,NAP,165848
2457814.5625,23.22314,NAP,165871
2457820.729166667,8.73569,NAP,166463
2457842.125,172.5735,NAP,168517
2457849.125,24.86277,NAP,169189
2457850.177083333,27.40232,NAP,169290
2457850.40625,13.41336,NAP,169312
2457854.0729166665,33.70019,NAP,169664
2457855.0416666665,123.7473,NAP,169757
2457855.0729166665,130.8152,NAP,169760
2457855.15625,48.5301,NAP,169768
2457855.239583333,666.2674,NAP,169776
2457855.2604166665,91.1991,NAP,169778
2457855.302083333,48.23838,PP,169782
2457855.3229166665,3616.767,NAP,169784
2457855.3854166665,482.2135,NAP,169790
2457855.4375,44.51501,NAP,169795
2457855.458333333,2104.754,NAP,169797
2457855.489583333,416.1544,NAP,169800
2457855.520833333,31.33619,PP,169803
2457855.552083333,507.5167,NAP,169806
2457855.583333333,3920.664,NAP,169809
2457855.604166667,4718.505,NAP,169811
2457855.739583333,103.2901,NAP,169824
2457855.770833333,465.481,NAP,169827
2457856.552083333,16.00875,PP,169902
2457856.5729166665,24.21701,NAP,169904
2457858.177083333,8.81874,NAP,170058
2457859.114583333,17.84775,NAP,170148
2457859.395833333,68.66377,NAP,170175
2457859.59375,22.06131,NAP,170194
2457859.979166667,54.80268,NAP,170231
2457860.09375,213.4094,NAP,170242
2457860.1979166665,38.67226,NAP,170252
2457860.270833333,99.41243,NAP,170259
2457860.34375,51.65245,NAP,170266
2457860.979166667,20.5052,NAP,170327
2457861.1354166665,13.50132,PP,170342
2457861.583333333,23.21353,NAP,170385
2457862.1354166665,123.135,NAP,170438
2457862.15625,107.4761,NAP,170440
2457862.1979166665,23.34443,NAP,170444
2457863.229166667,10.20466,NAP,170543
2457867.7916666665,19.4274,PP,170981
2457868.0416666665,54.45354,NAP,171005
2457868.0625,194.1801,NAP,171007
2457874.6979166665,6.03314,NAP,171644
2457875.4479166665,19.55914,NAP,171716
2457881.34375,13.98842,NAP,172282
2457896.1354166665,10.29132,NAP,173702
2457899.875,15.78503,NAP,174061
2457904.333333333,5.54643,NAP,174489
2457904.9479166665,30.83073,NAP,174548
2457905.145833333,30.32096,NAP,174567
2457909.1979166665,12.47312,NAP,174956
2457910.34375,9.04625,NAP,175066
2457918.0729166665,78.73473,NAP,175808
2457920.71875,39.88311,NAP,176062
2457920.958333333,27.26554,NAP,176085
2457923.5,5.41387,PP,176329
2457924.15625,69.92925,NAP,176392
2457924.208333333,336.3373,NAP,176397
2457924.78125,46.87342,NAP,176452
2457925.0,23.54947,NAP,176473
2457927.65625,23.26388,NAP,176728
2457928.65625,39.93374,NAP,176824
2457928.854166667,63.18653,NAP,176843
2457930.229166667,44.81754,NAP,176975
2457930.7916666665,9.97979,PP,177029
2457932.3125,11.85033,NAP,177175
2457933.0729166665,1352.643,SKP,177248
2457933.104166667,30.95951,NAP,177251
2457933.375,7.53689,NAP,177277
2457934.40625,106.4388,NAP,177376
2457936.125,23.72053,NAP,177541
2457942.177083333,6.69778,NAP,178122
2457942.864583333,48.78027,NAP,178188
2457946.395833333,11.98446,NAP,178527
2457947.0625,83.96825,NAP,178591
2457947.15625,6.60792,PP,178600
2457947.6875,33.1101,NAP,178651
2457949.125,9.17964,NAP,178789
2457952.125,73.4445,NAP,179077
2457958.989583333,11.76141,NAP,179736
2457959.145833333,9.13526,NAP,179751
2457959.5416666665,26.80449,NAP,179789
2457960.927083333,37.32203,NAP,179922
2457960.958333333,16.4592,PP,179925
2457961.0104166665,32.62217,NAP,179930
2457963.833333333,19.55993,NAP,180201
2457968.125,7530.751,SKP,180590
2457969.0416666665,342.9507,NAP,180678
2457969.0625,212.6684,NAP,180680
2457969.895833333,9371.975,SKP,180760
2457970.96875,16.01267,NAP,180863
2457971.0729166665,637.3318,NAP,180873
2457971.15625,40.58386,NAP,180881
2457971.2916666665,107.2228,NAP,180894
2457971.520833333,10.02411,PP,180916
2457975.0416666665,1984.355,NAP,181254
2457975.0625,284.0958,NAP,181256
2457975.09375,484.0929,NAP,181259
2457975.125,49.40508,NAP,181262
2457975.177083333,12.11903,PP,181267
2457977.614583333,35.59136,NAP,181501
2457977.6354166665,36.9502,NAP,181503
2457978.3125,6.82959,NAP,181568
2457978.802083333,16.18723,NAP,181615
2457981.3229166665,547.8909,NAP,181857
2457982.1354166665,9.02882,PP,181935
2457983.84375,33.7076,NAP,182099
2457983.90625,54.08522,NAP,182105
2457987.895833333,4573.781,SKP,182488
2457988.2604166665,32.98209,NAP,182523
2457988.3125,25.5344,NAP,182528
2458000.208333333,43.22448,NAP,183670
2458000.3229166665,38.45152,NAP,183681
2458000.479166667,56.44458,NAP,183696
2458001.0416666665,97.63966,NAP,183750
2458001.0625,16.68396,PP,183752
2458001.979166667,128.0494,NAP,183840
2458002.21875,129.3888,NAP,183863
2458002.25,179.0043,NAP,183866
2458004.96875,8.29157,NAP,184127
2458024.0104166665,118.5775,NAP,185955
2458031.4479166665,11.58245,NAP,186669
2458034.083333333,11.271,PP,186922
2458036.958333333,17.91961,PP,187198
2458051.2916666665,964.8466,NAP,188031
2458051.3125,312.4093,NAP,188033
2458051.34375,338.1848,NAP,188036
2458051.395833333,70.7646,NAP,188041
2458051.4375,93.51668,NAP,188045
2458051.5,26.57973,NAP,188051
2458051.5625,23.64086,PP,188057
2458053.2916666665,122.8198,NAP,188223
2458053.333333333,407.7625,NAP,188227
2458053.4375,2375.708,NAP,188237
2458056.552083333,15.96265,NAP,188536
2458056.6354166665,496.1483,NAP,188544
2458056.65625,86.06323,NAP,188546
2458056.7916666665,10420.16,SKP,188559
2458057.302083333,12.83092,PP,188608
2458057.677083333,14.48453,PP,188644
2458058.020833333,582.8131,NAP,188677
2458058.0625,113.0844,NAP,188681
2458059.145833333,77.90674,NAP,188785
2458062.09375,8.55818,PP,189068
2458063.489583333,8.78031,NAP,189202
2458076.739583333,14.09153,NAP,190474
2458076.9479166665,9.80378,NAP,190494
2458078.0,8.5653,PP,190595
2458082.708333333,9.54253,PP,191047
2458084.9479166665,345.3415,NAP,191262
2458092.6666666665,69.98711,NAP,192003
2458093.1666666665,94.16792,NAP,192051
2458093.4375,28.40051,NAP,192077
2458093.604166667,32.79461,NAP,192093
2458100.40625,7.94328,PP,192746
2458102.958333333,12.56717,PP,192991
2458111.229166667,39.07072,NAP,193785
2458129.645833333,13.55493,PP,195553
2458130.71875,42.29643,NAP,195656
2458130.895833333,152.0161,NAP,195673
2458130.958333333,82.2784,NAP,195679
2458131.354166667,51.68273,NAP,195717
2458131.395833333,131.1163,NAP,195721
2458131.5104166665,1472.08,NAP,195732
2458131.552083333,1487.339,NAP,195736
2458131.59375,1519.907,NAP,195740
2458131.6354166665,1476.991,NAP,195744
2458131.677083333,1426.468,NAP,195748
2458131.729166667,1458.962,NAP,195753
2458131.78125,4292.946,NAP,195758
2458131.8125,3848.467,NAP,195761
2458131.927083333,6034.138,NAP,195772
2458131.958333333,3389.5,NAP,195775
2458131.979166667,2229.682,NAP,195777
2458132.0104166665,3018.23,NAP,195780
2458132.03125,3125.813,NAP,195782
2458132.052083333,2997.542,NAP,195784
2458132.0729166665,3176.262,NAP,195786
2458132.145833333,5477.896,NAP,195793
2458132.1875,5501.608,NAP,195797
2458132.239583333,5805.152,NAP,195802
2458132.2604166665,5844.469,NAP,195804
2458132.5104166665,5687.22,NAP,195828
2458132.5729166665,5773.309,NAP,195834
2458132.625,4097.21,NAP,195839
2458132.71875,4686.019,NAP,195848
2458132.75,4563.751,NAP,195851
2458132.770833333,2957.233,NAP,195853
2458132.8125,4593.395,NAP,195857
2458132.895833333,4410.558,NAP,195865
2458132.96875,5547.477,NAP,195872
2458133.1354166665,2825.421,NAP,195888
2458133.2916666665,2671.235,NAP,195903
2458133.479166667,3083.927,NAP,195921
2458133.614583333,3210.443,NAP,195934
2458135.177083333,7445.819,NAP,196084
2458135.3854166665,7347.404,NAP,196104
2458135.7916666665,5003.082,NAP,196143
2458135.84375,5033.544,NAP,196148
2458135.96875,5077.93,NAP,196160
2458136.1354166665,5140.76,NAP,196176
2458136.239583333,5386.973,NAP,196186
2458136.552083333,5633.135,NAP,196216
2458136.6354166665,5249.223,NAP,196224
2458137.614583333,3066.831,NAP,196318
2458137.979166667,2790.348,NAP,196353
2458138.052083333,2739.094,NAP,196360
2458138.1875,2661.651,NAP,196373
2458138.270833333,2620.033,NAP,196381
2458139.0,2769.586,NAP,196451
2458139.229166667,3182.247,NAP,196473
2458139.270833333,3096.855,NAP,196477
2458139.6666666665,3824.468,NAP,196515
2458139.9375,3949.425,NAP,196541
2458140.5416666665,4856.587,NAP,196599
2458140.614583333,5022.462,NAP,196606
2458140.6666666665,5809.616,NAP,196611
2458140.75,5719.868,NAP,196619
2458140.8854166665,6328.617,NAP,196632
2458140.9479166665,6347.87,NAP,196638
2458141.125,6070.516,NAP,196655
2458141.270833333,5919.442,NAP,196669
2458141.2916666665,6167.975,NAP,196671
2458141.364583333,6556.517,NAP,196678
2458141.3854166665,5837.4,NAP,196680
2458141.40625,5717.189,NAP,196682
2458141.427083333,5586.345,NAP,196684
2458141.4479166665,5630.04,NAP,196686
2458141.5104166665,5869.266,NAP,196692
2458141.5416666665,5987.085,NAP,196695
2458141.5625,5998.87,NAP,196697
2458141.604166667,6169.012,NAP,196701
2458141.6666666665,6572.045,NAP,196707
2458141.6979166665,6586.616,NAP,196710
2458141.75,6633.727,NAP,196715
2458141.833333333,6549.374,NAP,196723
2458142.770833333,2501.188,NAP,196813
2458143.0729166665,2525.31,NAP,196842
2458143.375,2491.031,NAP,196871
2458143.770833333,2503.564,NAP,196909
2458143.833333333,4553.377,NAP,196915
2458143.9166666665,4659.878,NAP,196923
2458143.958333333,4690.52,NAP,196927
2458144.1354166665,5302.417,NAP,196944
2458144.6979166665,7370.422,NAP,196998
2458144.7604166665,2912.16,NAP,197004
2458144.802083333,3146.819,NAP,197008
2458144.8854166665,2433.468,NAP,197016
2458144.90625,1241.796,NAP,197018
2458144.927083333,1208.752,NAP,197020
2458145.583333333,581.8043,NAP,197083
2458146.5729166665,314.1806,NAP,197178
2458149.208333333,10425.31,NAP,197431
2458149.4166666665,10423.84,NAP,197451
2458149.4479166665,10423.6,NAP,197454
2458149.6354166665,10422.38,NAP,197472
2458149.65625,10422.38,NAP,197474
2458150.125,7417.013,NAP,197519
2458150.239583333,8524.104,NAP,197530
2458150.2604166665,10423.11,NAP,197532
2458150.34375,8700.813,NAP,197540
2458150.375,8410.632,NAP,197543
2458150.4166666665,10423.84,NAP,197547
2458150.4479166665,10423.84,NAP,197550
2458150.5416666665,10423.84,NAP,197559
2458150.583333333,10424.09,NAP,197563
2458150.6666666665,10424.09,NAP,197571
2458150.6875,10423.84,NAP,197573
2458150.78125,10424.09,NAP,197582
2458150.8229166665,10424.09,NAP,197586
2458150.84375,10424.09,NAP,197588
2458151.052083333,10426.28,NAP,197608
2458151.1979166665,10428.23,NAP,197622
2458151.270833333,8841.033,NAP,197629
2458151.375,8750.496,NAP,197639
2458151.395833333,8810.429,NAP,197641
2458151.479166667,6770.311,NAP,197649
2458151.625,4158.987,NAP,197663
2458151.645833333,1229.114,NAP,197665
2458151.6666666665,4647.587,NAP,197667
2458151.979166667,4099.248,NAP,197697
2458152.0729166665,4149.843,NAP,197706
2458152.395833333,1581.127,NAP,197737
2458152.4375,3714.522,NAP,197741
2458152.46875,2546.526,NAP,197744
2458152.489583333,2478.174,NAP,197746
2458152.5104166665,2459.698,NAP,197748
2458152.552083333,3060.352,NAP,197752
2458152.59375,2500.308,NAP,197756
2458152.6354166665,3388.074,NAP,197760
2458152.6666666665,5386.356,NAP,197763
2458152.6979166665,5092.783,NAP,197766
2458152.71875,5062.324,NAP,197768
2458152.854166667,6233.509,NAP,197781
2458152.96875,4965.071,NAP,197792
2458153.03125,4780.925,NAP,197798
2458153.125,4513.779,NAP,197807
2458153.21875,4449.813,NAP,197816
2458153.239583333,6671.697,NAP,197818
2458153.5625,4026.846,NAP,197849
2458153.583333333,3869.79,NAP,197851
2458153.677083333,3911.997,NAP,197860
2458153.708333333,3754.455,NAP,197863
2458153.739583333,3897.436,NAP,197866
2458153.7916666665,3755.057,NAP,197871
2458154.145833333,2784.823,NAP,197905
2458154.2916666665,2892.783,NAP,197919
2458154.375,2608.652,NAP,197927
2458154.46875,2239.955,NAP,197936
2458154.5,2664.62,NAP,197939
2458154.8854166665,2495.289,NAP,197976
2458155.375,2533.25,NAP,198023
2458155.9166666665,2422.717,NAP,198075
2458157.0625,2258.031,NAP,198185
2458158.854166667,1955.278,NAP,198357
2458159.7916666665,1832.361,NAP,198447
2458165.104166667,182.4456,NAP,198957
2458170.9375,6442.383,NAP,199517
2458171.03125,1077.595,NAP,199526
2458171.1666666665,738.0524,NAP,199539
2458177.1666666665,46.71579,PP,200115
2458182.114583333,225.598,NAP,200590
2458185.739583333,12.44043,PP,200938
2458195.083333333,14.76462,PP,201835
2458199.46875,23.32567,PP,202256
2458199.489583333,49.94474,NAP,202258
2458200.03125,14.9406,PP,202310
2458200.0625,13.17778,PP,202313
2458200.208333333,12.86419,PP,202327
2458200.2604166665,14.34493,PP,202332
2458200.302083333,16.57819,PP,202336
2458200.479166667,11.59415,PP,202353
2458200.552083333,9.38498,PP,202360
2458200.604166667,10.47783,PP,202365
2458200.708333333,8.3781,PP,202375
2458200.9166666665,10.37622,PP,202395
2458200.96875,19.25678,PP,202400
2458201.0416666665,27.30228,NAP,202407
2458201.083333333,13.0072,PP,202411
2458201.479166667,7.92967,PP,202449
2458201.6666666665,10.77267,PP,202467
2458206.90625,105.8285,NAP,202970
2458206.927083333,53.34066,NAP,202972
2458207.083333333,45.21389,NAP,202987
2458207.458333333,14.74222,NAP,203023
2458207.833333333,9.05439,NAP,203059
2458209.177083333,-0.6128,PP,203188
2458213.0,8.11604,NAP,203555
2458213.833333333,-0.32167,PP,203635
2458220.0,0.61688,PP,204227
2458221.333333333,30.52941,NAP,204355
2458222.375,61.31827,NAP,204455
2458222.4166666665,52.88107,NAP,204459
2458223.270833333,3.67007,PP,204541
2458225.3229166665,67.01889,NAP,204738
2458227.3854166665,124.5404,NAP,204936
2458227.958333333,11.26233,PP,204991
2458228.0,64.60036,NAP,204995
2458232.104166667,10.16059,NAP,205389
2458233.09375,61.04462,NAP,205484
2458234.145833333,61.43756,NAP,205585
2458234.46875,48.23125,NAP,205616
2458234.520833333,21.10389,PP,205621
2458234.552083333,30.24223,PP,205624
2458234.71875,22.72636,PP,205640
2458234.9166666665,25.16355,NAP,205659
2458235.03125,37.80795,NAP,205670
2458235.0625,33.38824,NAP,205673
2458237.145833333,9.53262,NAP,205873
2458237.3854166665,17.76918,NAP,205896
2458237.520833333,11.90729,NAP,205909
2458237.5729166665,13.71768,NAP,205914
2458238.0625,64.7975,NAP,205961
2458238.46875,3.65349,PP,206000
2458238.84375,4.88734,PP,206036
2458239.03125,5.80642,NAP,206054
2458239.15625,5.74148,NAP,206066
2458240.208333333,13.45393,PP,206167
2458241.0625,2.23631,NAP,206249
2458243.3229166665,579.7343,NAP,206466
2458243.354166667,535.9315,NAP,206469
2458243.4166666665,101.9478,NAP,206475
2458243.458333333,66.77184,PP,206479
2458243.5,130.6277,NAP,206483
2458243.5416666665,6338.961,SKP,206487
2458244.1666666665,13.27369,PP,206547
2458247.145833333,9.09886,PP,206833
2458253.875,0.70335,NAP,207479
2458258.6666666665,-0.5678,NAP,207939
2458261.1666666665,30.36437,NAP,208179
2458283.927083333,-1.04703,NAP,210364
2458288.052083333,27.09536,NAP,210760
2458288.104166667,39.33315,NAP,210765
2458288.3854166665,1.97565,NAP,210792
2458297.6875,26.71534,NAP,211685
2458297.9479166665,34.32175,NAP,211710
2458300.53125,169.2103,NAP,211958
2458300.552083333,130.6896,NAP,211960
2458300.59375,32.89697,NAP,211964
2458300.6666666665,93.40703,NAP,211971
2458300.6875,87.13657,NAP,211973
2458305.6354166665,60.48743,NAP,212448
2458322.65625,1.14297,NAP,214082
2458323.114583333,4.00295,NAP,214126
2458325.114583333,9.22546,NAP,214318
2458326.020833333,252.2124,NAP,214405
2458326.083333333,64.00017,NAP,214411
2458327.5416666665,58.6543,NAP,214551
2458328.21875,185.088,NAP,214616
2458334.53125,5.07109,NAP,215222
2458346.3229166665,117.9888,NAP,216354
2458348.364583333,-0.7006,NAP,216550
2458348.729166667,3.56137,NAP,216585
2458358.739583333,70.62994,NAP,217546
2458360.21875,50.71824,NAP,217688
2458365.270833333,185.7046,NAP,218173
2458365.2916666665,153.9137,NAP,218175
2458367.84375,111.4462,NAP,218420
2458372.677083333,20.19464,NAP,218884
2458382.875,34.62701,NAP,219863
2458382.958333333,12.34346,NAP,219871
2458387.09375,12.18095,NAP,220268
2458387.9166666665,5.90961,PP,220347
2458388.229166667,113.6202,NAP,220377
2458394.302083333,1.18542,NAP,220960
2458425.4375,4.69363,PP,223949
2458425.645833333,19.38247,NAP,223969
2458426.0625,5.10945,NAP,224009
2458455.114583333,4.80225,NAP,226798
2458456.427083333,19.12382,NAP,226924
2458468.40625,9.18784,PP,228074
2458471.7916666665,137.6497,NAP,228399
2458471.8125,82.5728,NAP,228401
2458473.833333333,7.81401,NAP,228595
2458473.895833333,22.42898,NAP,228601
2458474.104166667,78.45296,NAP,228621
2458474.333333333,10.73018,PP,228643
2458474.5416666665,24.21935,NAP,228663
2458474.7916666665,46.7758,NAP,228687
2458481.302083333,0.31132,NAP,229312
