# Temperature,_water.Water_temp@01135100.20161001.csv generated at 2021-02-19 01:52:57 (UTC+00:00) by AQUARIUS Time-Series 20.3.188.0,,,,
# ,,,,,
# Time-series identifier: Temperature, water.Water temp@01135100,,,,
# Location: POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: degC,,,,,
# Value parameter: Temperature, water,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Corrected signal from 2016-10-01T05:00:00Z to 2017-10-01T05:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2017-01-25T11:30:00Z,1/25/17 6:30,0.863909089,Working,50,
2017-01-25T11:45:00Z,1/25/17 6:45,0.837727268,Working,50,
2017-01-25T12:00:00Z,1/25/17 7:00,0.816999981,Working,50,
2017-01-25T12:15:00Z,1/25/17 7:15,0.757666667,Working,50,
2017-01-25T12:30:00Z,1/25/17 7:30,0.728666662,Working,50,
2017-01-25T12:45:00Z,1/25/17 7:45,0.719,Working,50,
2017-01-25T13:00:00Z,1/25/17 8:00,0.723363635,Working,50,
2017-01-25T13:15:00Z,1/25/17 8:15,0.727727272,Working,50,
2017-01-25T13:30:00Z,1/25/17 8:30,0.732090909,Working,50,
2017-01-25T13:45:00Z,1/25/17 8:45,0.592,Working,50,
2017-01-25T14:00:00Z,1/25/17 9:00,0.645,Working,50,
2017-01-25T14:15:00Z,1/25/17 9:15,0.817666667,Working,50,
2017-01-25T14:30:00Z,1/25/17 9:30,0.842666659,Working,50,
2017-01-25T14:45:00Z,1/25/17 9:45,0.86466666,Working,50,
2017-01-25T15:00:00Z,1/25/17 10:00,0.885166663,Working,50,
2017-01-25T15:15:00Z,1/25/17 10:15,0.904999997,Working,50,
2017-01-25T15:30:00Z,1/25/17 10:30,0.924499995,Working,50,
2017-01-25T15:45:00Z,1/25/17 10:45,0.944,Working,50,
2017-01-25T16:00:00Z,1/25/17 11:00,0.988571431,Working,50,
2017-01-25T16:15:00Z,1/25/17 11:15,1.050285706,Working,50,
2017-01-25T16:30:00Z,1/25/17 11:30,1.112,Working,50,
2017-01-25T16:45:00Z,1/25/17 11:45,1.085000011,Working,50,
2017-01-25T17:00:00Z,1/25/17 12:00,1.095833324,Working,50,
2017-01-25T17:15:00Z,1/25/17 12:15,1.125583329,Working,50,
2017-01-25T17:30:00Z,1/25/17 12:30,1.155333333,Working,50,
2017-01-25T17:45:00Z,1/25/17 12:45,1.185083338,Working,50,
2017-01-25T18:00:00Z,1/25/17 13:00,1.172500015,Working,50,
2017-01-25T18:15:00Z,1/25/17 13:15,1.20175,Working,50,
2017-01-25T18:30:00Z,1/25/17 13:30,1.199875,Working,50,
2017-01-25T18:45:00Z,1/25/17 13:45,1.198,Working,50,
2017-01-25T19:00:00Z,1/25/17 14:00,1.196125,Working,50,
2017-01-25T19:15:00Z,1/25/17 14:15,1.19425,Working,50,
2017-01-25T19:30:00Z,1/25/17 14:30,1.192375,Working,50,
2017-01-25T19:45:00Z,1/25/17 14:45,1.1905,Working,50,
2017-01-25T20:00:00Z,1/25/17 15:00,1.188625,Working,50,
2017-01-25T20:15:00Z,1/25/17 15:15,1.212,Working,50,
2017-01-25T20:30:00Z,1/25/17 15:30,1.199625,Working,50,
2017-01-25T20:45:00Z,1/25/17 15:45,1.187249997,Working,50,
2017-01-25T21:00:00Z,1/25/17 16:00,1.369,Working,50,
2017-01-25T21:15:00Z,1/25/17 16:15,1.168636364,Working,50,
2017-01-25T21:30:00Z,1/25/17 16:30,1.162090909,Working,50,
2017-01-25T21:45:00Z,1/25/17 16:45,1.155545453,Working,50,
2017-01-25T22:00:00Z,1/25/17 17:00,1.149,Working,50,
2017-01-25T22:15:00Z,1/25/17 17:15,1.163142859,Working,50,
2017-01-25T22:30:00Z,1/25/17 17:30,1.177285714,Working,50,
2017-01-25T22:45:00Z,1/25/17 17:45,1.177,Working,50,
2017-01-25T23:00:00Z,1/25/17 18:00,1.191227273,Working,50,
2017-01-25T23:15:00Z,1/25/17 18:15,1.191909091,Working,50,
2017-01-25T23:30:00Z,1/25/17 18:30,1.192590909,Working,50,
2017-01-25T23:45:00Z,1/25/17 18:45,1.193272727,Working,50,
2017-01-26T00:00:00Z,1/25/17 19:00,1.193954545,Working,50,
2017-01-26T00:15:00Z,1/25/17 19:15,1.194636363,Working,50,
2017-01-26T00:30:00Z,1/25/17 19:30,1.195318182,Working,50,
2017-01-26T00:45:00Z,1/25/17 19:45,1.196,Working,50,
2017-01-26T01:00:00Z,1/25/17 20:00,1.187,Working,50,
2017-01-26T01:15:00Z,1/25/17 20:15,1.189142857,Working,50,
2017-01-26T01:30:00Z,1/25/17 20:30,1.191285714,Working,50,
2017-01-26T01:45:00Z,1/25/17 20:45,1.192,Working,50,
2017-01-26T02:00:00Z,1/25/17 21:00,1.192,Working,50,
2017-01-26T02:15:00Z,1/25/17 21:15,1.192,Working,50,
2017-01-26T02:30:00Z,1/25/17 21:30,1.182500002,Working,50,
2017-01-26T02:45:00Z,1/25/17 21:45,1.137,Working,50,
2017-01-26T03:00:00Z,1/25/17 22:00,1.207428571,Working,50,
2017-01-26T03:15:00Z,1/25/17 22:15,1.205071428,Working,50,
2017-01-26T03:30:00Z,1/25/17 22:30,1.202714285,Working,50,
2017-01-26T03:45:00Z,1/25/17 22:45,1.200357142,Working,50,
2017-01-26T04:00:00Z,1/25/17 23:00,1.198,Working,50,
2017-01-26T04:15:00Z,1/25/17 23:15,1.219,Working,50,
2017-01-26T04:30:00Z,1/25/17 23:30,1.24,Working,50,
2017-01-26T04:45:00Z,1/25/17 23:45,1.237,Working,50,
2017-01-26T05:00:00Z,1/26/17 0:00,1.234499999,Working,50,
2017-01-26T05:15:00Z,1/26/17 0:15,1.241999999,Working,50,
2017-01-26T05:30:00Z,1/26/17 0:30,1.2495,Working,50,
2017-01-26T05:45:00Z,1/26/17 0:45,1.257,Working,50,
2017-01-26T06:00:00Z,1/26/17 1:00,1.260947369,Working,50,
2017-01-26T06:15:00Z,1/26/17 1:15,1.264894737,Working,50,
2017-01-26T06:30:00Z,1/26/17 1:30,1.268842106,Working,50,
2017-01-26T06:45:00Z,1/26/17 1:45,1.272789474,Working,50,
2017-01-26T07:00:00Z,1/26/17 2:00,1.276736843,Working,50,
2017-01-26T07:15:00Z,1/26/17 2:15,1.280684211,Working,50,
2017-01-26T07:30:00Z,1/26/17 2:30,1.288,Working,50,
2017-01-26T07:45:00Z,1/26/17 2:45,1.296999997,Working,50,
2017-01-26T08:00:00Z,1/26/17 3:00,1.3,Working,50,
2017-01-26T08:15:00Z,1/26/17 3:15,1.309857141,Working,50,
2017-01-26T08:30:00Z,1/26/17 3:30,1.319714282,Working,50,
2017-01-26T08:45:00Z,1/26/17 3:45,1.322,Working,50,
2017-01-26T09:00:00Z,1/26/17 4:00,1.344200001,Working,50,
2017-01-26T09:15:00Z,1/26/17 4:15,1.337666667,Working,50,
2017-01-26T09:30:00Z,1/26/17 4:30,1.306333333,Working,50,
2017-01-26T09:45:00Z,1/26/17 4:45,1.476,Working,50,
2017-01-26T10:00:00Z,1/26/17 5:00,1.4,Working,50,
2017-01-26T10:15:00Z,1/26/17 5:15,1.356399995,Working,50,
2017-01-26T10:30:00Z,1/26/17 5:30,1.368999996,Working,50,
2017-01-26T10:45:00Z,1/26/17 5:45,1.381599997,Working,50,
2017-01-26T11:00:00Z,1/26/17 6:00,1.395571426,Working,50,
2017-01-26T11:15:00Z,1/26/17 6:15,1.412285713,Working,50,
2017-01-26T11:30:00Z,1/26/17 6:30,1.429,Working,50,
2017-01-26T11:45:00Z,1/26/17 6:45,1.445714287,Working,50,
2017-01-26T12:00:00Z,1/26/17 7:00,1.462428574,Working,50,
2017-01-26T12:15:00Z,1/26/17 7:15,1.479142862,Working,50,
2017-01-26T12:30:00Z,1/26/17 7:30,1.495857149,Working,50,
2017-01-26T12:45:00Z,1/26/17 7:45,1.478999987,Working,50,
2017-01-26T13:00:00Z,1/26/17 8:00,1.516500001,Working,50,
2017-01-26T13:15:00Z,1/26/17 8:15,1.53,Working,50,
2017-01-26T13:30:00Z,1/26/17 8:30,1.570200003,Working,50,
2017-01-26T13:45:00Z,1/26/17 8:45,1.610400005,Working,50,
2017-01-26T14:00:00Z,1/26/17 9:00,1.650600008,Working,50,
2017-01-26T14:15:00Z,1/26/17 9:15,1.685500005,Working,50,
2017-01-26T14:30:00Z,1/26/17 9:30,1.717750003,Working,50,
2017-01-26T14:45:00Z,1/26/17 9:45,1.75,Working,50,
2017-01-26T15:00:00Z,1/26/17 10:00,1.793,Working,50,
2017-01-26T15:15:00Z,1/26/17 10:15,1.819999998,Working,50,
2017-01-26T15:30:00Z,1/26/17 10:30,1.847000004,Working,50,
